	node	centrality
2335	2336	2986.87350595
2336	2337	844.392981437
2337	2338	2857.09344777
2338	2339	2072.80464989
2339	2340	528.524950804
2340	2341	4786.17837245
2341	2342	980.344150365
2342	2343	426.713873877
2343	2344	1519.38161733
2344	2345	3769.53894338
2345	2346	1703.42802757
2346	2347	723.448399598
2347	2348	2302.51982462
2348	2349	446.362797136
2349	2350	1315.85389624
2350	2351	3099.11058269
2351	2352	455.160039349
2352	2353	4804.06059879
2353	2354	2936.06409307
2354	2355	2086.32715694
2355	2356	448.102874047
2356	2357	578.007750438
2357	2358	3192.41985426
2358	2359	748.15186534
2359	2360	826.031156878
2360	2361	1552.54003319
2361	2362	6812.62758975
2362	2363	508.434889425
2363	2364	933.563413538
2364	2365	3849.64326881
2365	2366	2018.97898703
2366	2367	495.817980191
2367	2368	619.754413411
2368	2369	581.835650471
2369	2370	7203.39310869
2370	2371	13106.2680274
2371	2372	1239.93739731
2372	2373	302.632477953
2373	2374	1401.3035707
2374	2375	7425.82747488
2375	2376	927.531326785
2376	2377	1770.85910022
2377	2378	888.205552592
2378	2379	3807.74767779
2379	2380	432.154924853
2380	2381	817.509874851
2381	2382	1606.04225643
2382	2383	5476.84866211
2383	2384	2013.60463087
2384	2385	566.05877892
2385	2386	1610.88789542
2386	2387	2177.66392825
2387	2388	427.591310314
2388	2389	2069.78964525
2389	2390	3084.44118416
2390	2391	5138.78581711
2391	2392	1398.53717234
2392	2393	2115.1494071
2393	2394	1225.48069895
2394	2395	2158.15513561
2395	2396	5077.43584866
2396	2397	1604.94141651
2397	2398	3875.47263461
2398	2399	1619.76571515
2399	2400	2021.39733801
2400	2401	2911.26011954
2401	2402	640.213657644
2402	2403	3487.25298691
2403	2404	697.926790618
2404	2405	2494.22592725
2405	2406	1071.59859082
2406	2407	1958.94407419
2407	2408	332.987492136
2408	2409	1454.26636551
2409	2410	746.755457351
2410	2411	2887.09726445
2411	2412	10878.6657285
2412	2413	1772.16091907
2413	2414	346.863192235
2414	2415	2777.64574538
2415	2416	2102.69395397
2416	2417	3113.35850172
2417	2418	889.984575607
2418	2419	848.681518377
2419	2420	4524.68275711
2420	2421	4577.93684956
2421	2422	568.90191852
2422	2423	1076.03803616
2423	2424	3115.5716876
2424	2425	925.195031751
2425	2426	563.936098038
2426	2427	356.384720557
2427	2428	304.973936878
2428	2429	2140.89911158
2429	2430	2855.34762656
2430	2431	1424.91492152
2431	2432	3102.59136811
2432	2433	1195.49317772
2433	2434	900.997178034
2434	2435	2141.77835677
2435	2436	466.271676006
2436	2437	2531.70545257
2437	2438	1601.49775632
2438	2439	423.410963252
2439	2440	1244.70866977
2440	2441	938.080282264
2441	2442	2319.5052531
2442	2443	384.674118727
2443	2444	4522.19402794
2444	2445	1000.42030961
2445	2446	2180.20620199
2446	2447	10125.3444564
2447	2448	2117.73067141
2448	2449	1999.37006978
2449	2450	1251.86383987
2450	2451	187.855814905
2451	2452	1015.09021679
2452	2453	277.564751048
2453	2454	1590.4512701
2454	2455	1463.50110768
2455	2456	1547.96962619
2456	2457	2555.01498322
2457	2458	4084.82741056
2458	2459	2207.38109508
2459	2460	2471.55855913
2460	2461	5278.35575764
2461	2462	2773.6927919
2462	2463	1429.60686474
2463	2464	5233.13146127
2464	2465	12215.5242677
2465	2466	635.084912413
2466	2467	1459.20707657
2467	2468	2243.56698958
2468	2469	2537.96202968
2469	2470	1483.99732214
2470	2471	645.129723819
2471	2472	3409.99695399
2472	2473	1979.56943749
2473	2474	510.228559637
2474	2475	1544.75637595
2475	2476	1964.80737291
2476	2477	865.331846395
2477	2478	628.662641358
2478	2479	5755.13970647
2479	2480	7785.47292345
2480	2481	1586.01620067
2481	2482	5553.80521091
2482	2483	1613.60056817
2483	2484	251.188770364
2484	2485	1314.30945334
2485	2486	1026.90158397
2486	2487	3242.47932702
2487	2488	1212.83808568
2488	2489	1372.64430206
2489	2490	3532.11514731
2490	2491	196.17606493
2491	2492	5060.09983639
2492	2493	10569.9064405
2493	2494	1237.86672156
2494	2495	6457.88606613
2495	2496	3119.3802278
2496	2497	369.090222507
2497	2498	6465.30172687
2498	2499	1257.92685395
2499	2500	2892.56287755
2500	2501	1567.73431157
2501	2502	1463.96779951
2502	2503	1224.76134021
2503	2504	1124.65584454
2504	2505	1805.07634841
2505	2506	789.813718164
2506	2507	594.43326632
2507	2508	780.89939759
2508	2509	11495.6044727
2509	2510	998.823019896
2510	2511	1744.79932819
2511	2512	2366.56886126
2512	2513	3100.1031377
2513	2514	1038.64314682
2514	2515	569.903516121
2515	2516	5663.85038655
2516	2517	1775.49321498
2517	2518	985.499953596
2518	2519	748.894073006
2519	2520	247.34887267
2520	2521	2272.66125955
2521	2522	244.233510347
2522	2523	707.359181226
2523	2524	2725.1314394
2524	2525	2132.75696465
2525	2526	2672.05258912
2526	2527	1364.84527379
2527	2528	2992.95281375
2528	2529	757.286718373
2529	2530	1016.52886941
2530	2531	1378.4063851
2531	2532	669.152274462
2532	2533	1973.25504202
2533	2534	3288.15839327
2534	2535	2770.40315402
2535	2536	2316.21910213
2536	2537	239.691212963
2537	2538	258.689461802
2538	2539	1079.94511136
2539	2540	4069.6228907
2540	2541	1299.59254053
2541	2542	2362.41873569
2542	2543	299.519303931
2543	2544	346.752317235
2544	2545	5423.99634134
2545	2546	1148.87655304
2546	2547	2064.30008911
2547	2548	1606.40916037
2548	2549	3887.94131126
2549	2550	361.70820613
2550	2551	4446.08352906
2551	2552	664.28260636
2552	2553	228.14700716
2553	2554	1170.06234469
2554	2555	10664.3763458
2555	2556	2915.03644698
2556	2557	515.360941574
2557	2558	1649.76984794
2558	2559	1668.85482289
2559	2560	2807.51641423
2560	2561	4695.14124697
2561	2562	1319.02810061
2562	2563	3545.71299487
2563	2564	1994.46808542
2564	2565	711.225082166
2565	2566	269.054608693
2566	2567	283.569608852
2567	2568	1363.77187361
2568	2569	889.57647493
2569	2570	1061.1523873
2570	2571	6586.61952055
2571	2572	1488.04737919
2572	2573	4346.25491165
2573	2574	930.057950369
2574	2575	2942.66694454
2575	2576	6746.17851055
2576	2577	857.346490099
2577	2578	309.657711373
2578	2579	461.746992182
2579	2580	1388.60182667
2580	2581	2037.58076195
2581	2582	2844.99757588
2582	2583	2534.22556947
2583	2584	5394.7804648
2584	2585	3898.22190825
2585	2586	847.257633061
2586	2587	2386.74565621
2587	2588	211.02733073
2588	2589	989.397827447
2589	2590	2327.22802022
2590	2591	2412.04232949
2591	2592	2394.96998441
2592	2593	2507.92636692
2593	2594	3692.20610422
2594	2595	5218.33874363
2595	2596	2742.80076532
2596	2597	12213.1347059
2597	2598	8996.50861518
2598	2599	559.351194439
2599	2600	167.368635917
2600	2601	397.666410067
2601	2602	904.523978275
2602	2603	2811.34015905
2603	2604	4996.3382814
2604	2605	393.582242552
2605	2606	892.010953026
2606	2607	2336.01492175
2607	2608	307.809890064
2608	2609	1052.65408038
2609	2610	1891.42005341
2610	2611	849.106140131
2611	2612	2084.66419615
2612	2613	766.883174548
2613	2614	2101.97354696
2614	2615	314.800905529
2615	2616	627.743122903
2616	2617	789.816750691
2617	2618	1398.36453846
2618	2619	5355.9862368
2619	2620	788.882351154
2620	2621	4555.17321915
2621	2622	8154.8988102
2622	2623	874.55014008
2623	2624	413.686468252
2624	2625	360.755873181
2625	2626	1625.85219449
2626	2627	528.184752694
2627	2628	4236.73068598
2628	2629	7122.23986325
2629	2630	3245.19461269
2630	2631	4143.97011061
2631	2632	291.303445756
2632	2633	1296.69168872
2633	2634	1747.46232771
2634	2635	806.502765077
2635	2636	1036.78513877
2636	2637	764.765219978
2637	2638	1957.70534718
2638	2639	3579.24493107
2639	2640	893.322797512
2640	2641	3190.82143016
2641	2642	515.404384916
2642	2643	2871.21078814
2643	2644	2780.76573845
2644	2645	386.795424492
2645	2646	137.514235492
2646	2647	5323.21388334
2647	2648	5146.55551565
2648	2649	1550.93044555
2649	2650	239.76415289
2650	2651	2773.73395465
2651	2652	1871.68585958
2652	2653	727.162481489
2653	2654	1795.49838603
2654	2655	498.149717612
2655	2656	996.235519359
2656	2657	527.729023714
2657	2658	465.082390193
2658	2659	4219.64880049
2659	2660	828.236787883
2660	2661	4745.53996697
2661	2662	3323.6378771
2662	2663	1424.91734147
2663	2664	2017.46852783
2664	2665	7122.75534488
2665	2666	1287.62000049
2666	2667	3466.06740704
2667	2668	532.69199542
2668	2669	4897.0211947
2669	2670	2515.59537324
2670	2671	267.476809563
2671	2672	1995.73153377
2672	2673	273.333003103
2673	2674	2975.28107211
2674	2675	829.339587594
2675	2676	2920.13063511
2676	2677	1595.6286636
2677	2678	257.496677164
2678	2679	454.913060404
2679	2680	746.987353508
2680	2681	267.287978129
2681	2682	463.123472875
2682	2683	1959.01731587
2683	2684	3244.82261524
2684	2685	3025.15963437
2685	2686	1277.25082059
2686	2687	997.906059127
2687	2688	1570.50816618
2688	2689	1841.59965137
2689	2690	279.44938702
2690	2691	1277.74706097
2691	2692	2623.78012372
2692	2693	5241.40660055
2693	2694	3348.6566983
2694	2695	1931.46680392
2695	2696	1150.5564293
2696	2697	3138.82123341
2697	2698	406.694388953
2698	2699	2135.27106075
2699	2700	440.863993025
2700	2701	364.75123599
2701	2702	782.938796141
2702	2703	2122.71610513
2703	2704	5443.91702898
2704	2705	2782.22239985
2705	2706	2522.86730711
2706	2707	807.636396994
2707	2708	2121.57545479
2708	2709	1823.76165868
2709	2710	481.297738093
2710	2711	404.662527777
2711	2712	3138.89116056
2712	2713	264.738318167
2713	2714	1323.57152459
2714	2715	1462.87545671
2715	2716	1523.99550125
2716	2717	304.719870171
2717	2718	2739.33438764
2718	2719	716.972145729
2719	2720	247.532114387
2720	2721	1198.34066906
2721	2722	528.076126573
2722	2723	1333.60292029
2723	2724	2074.06849662
2724	2725	3611.14220298
2725	2726	851.639217841
2726	2727	256.130600619
2727	2728	116.290998622
2728	2729	4703.16556452
2729	2730	2935.31655569
2730	2731	6507.43262646
2731	2732	2004.57857881
2732	2733	5299.66876972
2733	2734	5540.26564655
2734	2735	5651.11698798
2735	2736	479.913364518
2736	2737	2985.32418481
2737	2738	1216.71301178
2738	2739	5381.660521
2739	2740	5137.46845948
2740	2741	2783.08695274
2741	2742	5650.38086921
2742	2743	5290.60724206
2743	2744	1531.35652478
2744	2745	983.828468551
2745	2746	970.794709412
2746	2747	836.508728991
2747	2748	1895.98787778
2748	2749	639.254718229
2749	2750	1175.14578156
2750	2751	1016.67484479
2751	2752	1130.10538348
2752	2753	628.715407177
2753	2754	2330.11666939
2754	2755	1347.48840765
2755	2756	1038.39201856
2756	2757	211.615292578
2757	2758	404.744863505
2758	2759	1212.30499545
2759	2760	3813.08355064
2760	2761	1640.83700834
2761	2762	290.686519218
2762	2763	795.218913118
2763	2764	642.953300721
2764	2765	429.024526951
2765	2766	325.113005128
2766	2767	1229.64442628
2767	2768	2183.34507865
2768	2769	237.273471579
2769	2770	238.536029867
2770	2771	1896.5136515
2771	2772	349.731109128
2772	2773	11591.1868231
2773	2774	1719.42447713
2774	2775	1999.18752628
2775	2776	6036.58942051
2776	2777	186.485522497
2777	2778	866.056820537
2778	2779	277.042860134
2779	2780	1365.17733405
2780	2781	3271.456129
2781	2782	1963.13580485
2782	2783	997.646280323
2783	2784	522.454182002
2784	2785	215.063115576
2785	2786	2628.50372597
2786	2787	1599.44707202
2787	2788	355.089497173
2788	2789	417.091030004
2789	2790	511.713492345
2790	2791	3487.1786578
2791	2792	1265.17447684
2792	2793	416.760555298
2793	2794	279.083455442
2794	2795	3249.87252022
2795	2796	1094.0535281
2796	2797	769.452186881
2797	2798	2631.84012574
2798	2799	182.563155307
2799	2800	2143.18121836
2800	2801	368.118580252
2801	2802	3196.38091324
2802	2803	2658.13548309
2803	2804	831.359733812
2804	2805	594.11756876
2805	2806	813.276854797
2806	2807	1132.09111201
2807	2808	3362.11678882
2808	2809	3156.43149106
2809	2810	2766.64806122
2810	2811	5289.10545388
2811	2812	756.274221137
2812	2813	1137.62926917
2813	2814	5097.76020878
2814	2815	6579.14514397
2815	2816	673.013064466
2816	2817	364.670558218
2817	2818	1242.90113125
2818	2819	634.13142666
2819	2820	4517.28738477
2820	2821	181.124374268
2821	2822	1484.9323412
2822	2823	827.315783225
2823	2824	767.857429281
2824	2825	2594.07148799
2825	2826	826.171832915
2826	2827	1305.19779278
2827	2828	2875.17562804
2828	2829	1152.94566821
2829	2830	571.798580163
2830	2831	2688.3411691
2831	2832	615.279389554
2832	2833	4954.10378719
2833	2834	9862.63482029
2834	2835	641.12637623
2835	2836	2071.87528241
2836	2837	721.250452171
2837	2838	510.028420927
2838	2839	759.978004434
2839	2840	2226.54537524
2840	2841	705.272665918
2841	2842	2099.12204501
2842	2843	695.195389168
2843	2844	674.715512554
2844	2845	1722.30133737
2845	2846	2470.46372847
2846	2847	608.233229104
2847	2848	2897.34743695
2848	2849	170.286354752
2849	2850	749.110773857
2850	2851	576.488775962
2851	2852	1961.30984806
2852	2853	1889.94313061
2853	2854	459.918294161
2854	2855	568.60853265
2855	2856	6203.6793957
2856	2857	3033.34403104
2857	2858	780.693379673
2858	2859	462.323129929
2859	2860	1264.89124307
2860	2861	11876.3337301
2861	2862	534.736651577
2862	2863	2500.59224658
2863	2864	470.426465213
2864	2865	1845.58103727
2865	2866	241.476572407
2866	2867	774.356115019
2867	2868	1749.73036198
2868	2869	723.136663235
2869	2870	5744.86772118
2870	2871	819.373801975
2871	2872	1382.11434884
2872	2873	5981.39946583
2873	2874	3161.30399346
2874	2875	535.809254767
2875	2876	872.967234922
2876	2877	1610.50121625
2877	2878	2383.52874359
2878	2879	314.145974547
2879	2880	4176.99740209
2880	2881	1034.21728053
2881	2882	7833.12295526
2882	2883	6644.54569354
2883	2884	3055.37764388
2884	2885	1430.0981726
2885	2886	3181.27482733
2886	2887	224.86003642
2887	2888	173.685740395
2888	2889	292.766857579
2889	2890	241.548093729
2890	2891	1588.15622243
2891	2892	5527.95328033
2892	2893	5192.96129267
2893	2894	1389.97431982
2894	2895	1363.75809712
2895	2896	1292.88040423
2896	2897	944.354762898
2897	2898	3401.98395657
2898	2899	2266.63924897
2899	2900	1116.78592949
2900	2901	255.946295369
2901	2902	3164.91281718
2902	2903	2402.18747281
2903	2904	10204.785586
2904	2905	2985.07323434
2905	2906	912.672794616
2906	2907	639.433698595
2907	2908	1108.52279641
2908	2909	1415.92018225
2909	2910	1581.54404196
2910	2911	2272.89116635
2911	2912	3786.65609485
2912	2913	1784.07635181
2913	2914	3061.16062858
2914	2915	5699.16900092
2915	2916	788.265294773
2916	2917	392.843153031
2917	2918	2452.65338923
2918	2919	137.85280968
2919	2920	400.903906963
2920	2921	888.798146268
2921	2922	1952.84925782
2922	2923	273.43411065
2923	2924	563.121823716
2924	2925	2975.4674337
2925	2926	2166.42032516
2926	2927	321.786630188
2927	2928	1164.18835135
2928	2929	1416.38564911
2929	2930	2523.45470964
2930	2931	1579.35797499
2931	2932	3227.97356264
2932	2933	628.767310891
2933	2934	260.053573383
2934	2935	3080.04832154
2935	2936	1670.0710794
2936	2937	2698.96467024
2937	2938	2166.86859772
2938	2939	2261.40347222
2939	2940	435.615727196
2940	2941	547.62628779
2941	2942	1673.7613118
2942	2943	4250.35975321
2943	2944	4005.70861178
2944	2945	1042.17382263
2945	2946	4646.31107533
2946	2947	6451.6833046
2947	2948	868.530313708
2948	2949	2385.92452684
2949	2950	1257.89656492
2950	2951	1339.52270795
2951	2952	2008.63787166
2952	2953	1659.66589728
2953	2954	819.92507743
2954	2955	790.610618925
2955	2956	1703.03567537
2956	2957	2117.44536433
2957	2958	310.402551186
2958	2959	1386.38617253
2959	2960	283.722299712
2960	2961	223.141122931
2961	2962	5980.40664993
2962	2963	893.024917114
2963	2964	221.237611432
2964	2965	2300.99273638
2965	2966	1484.38478314
2966	2967	213.820401961
2967	2968	1206.88820786
2968	2969	867.857193338
2969	2970	186.302374504
2970	2971	581.155509687
2971	2972	1251.11389671
2972	2973	10319.8213201
2973	2974	1016.15492085
2974	2975	1943.35116175
2975	2976	2137.63233227
2976	2977	4245.71858804
2977	2978	518.251422967
2978	2979	1316.18839731
2979	2980	276.460379558
2980	2981	3328.26581299
2981	2982	266.930627586
2982	2983	497.616828672
2983	2984	481.345055292
2984	2985	1905.56982533
2985	2986	498.934272845
2986	2987	7136.77602044
2987	2988	4470.91004807
2988	2989	4134.68544875
2989	2990	849.951704271
2990	2991	3642.34063663
2991	2992	1729.44783851
2992	2993	1500.49374926
2993	2994	3327.64281746
2994	2995	6950.60891529
2995	2996	1882.51833487
2996	2997	209.38450858
2997	2998	9466.06564168
2998	2999	115.081897139
2999	3000	363.474953692
3000	3001	553.158438631
3001	3002	613.089387668
3002	3003	1904.12690548
3003	3004	1268.50465986
3004	3005	2418.50645575
3005	3006	1132.72433242
3006	3007	10473.3169349
3007	3008	1976.79474809
3008	3009	312.758235621
3009	3010	3099.84673638
3010	3011	3045.01009703
3011	3012	3270.61393009
3012	3013	3655.26729607
3013	3014	678.525257202
3014	3015	1844.05422557
3015	3016	5350.80934825
3016	3017	607.147168323
3017	3018	1832.0149082
3018	3019	2571.1670716
3019	3020	1125.32019505
3020	3021	2340.40054798
3021	3022	766.934614632
3022	3023	4447.7273266
3023	3024	837.588842005
3024	3025	2301.50542126
3025	3026	2145.82149341
3026	3027	2443.55078476
3027	3028	5168.4004011
3028	3029	1550.04354922
3029	3030	5255.8714951
3030	3031	566.727287742
3031	3032	4032.09297827
3032	3033	1669.95850621
3033	3034	345.916006697
3034	3035	789.014826553
3035	3036	502.020788313
3036	3037	286.573735439
3037	3038	1169.18070758
3038	3039	652.411362482
3039	3040	1250.08195821
3040	3041	1677.51539195
3041	3042	1490.19120577
3042	3043	3806.88405188
3043	3044	372.091439413
3044	3045	1232.04413328
3045	3046	497.439858809
3046	3047	604.813236823
3047	3048	3049.51484375
3048	3049	1535.66860111
3049	3050	2334.82600502
3050	3051	872.676771545
3051	3052	1163.08970612
3052	3053	357.709226996
3053	3054	3214.80557578
3054	3055	180.841122692
3055	3056	216.846606891
3056	3057	2284.3463454
3057	3058	3949.34718833
3058	3059	4341.40051003
3059	3060	575.40676404
3060	3061	212.61071227
3061	3062	1007.86338515
3062	3063	1122.6100018
3063	3064	1409.06361114
3064	3065	1131.57215483
3065	3066	4462.98425731
3066	3067	254.514255742
3067	3068	497.452867539
3068	3069	1387.91706091
3069	3070	580.074441518
3070	3071	1625.3207753
3071	3072	1010.47699793
3072	3073	684.60724747
3073	3074	591.934988586
3074	3075	3180.832473
3075	3076	636.894756896
3076	3077	503.499112832
3077	3078	1260.66585155
3078	3079	881.58733692
3079	3080	320.49920812
3080	3081	416.262791232
3081	3082	622.601881309
3082	3083	297.140341618
3083	3084	560.02834433
3084	3085	739.473165287
3085	3086	2050.07370596
3086	3087	412.815700036
3087	3088	673.356132574
3088	3089	3002.92814285
3089	3090	870.881841479
3090	3091	1278.89172932
3091	3092	488.078241316
3092	3093	1078.69931167
3093	3094	534.965236055
3094	3095	388.657874485
3095	3096	2197.42174169
3096	3097	1953.84538387
3097	3098	429.294299679
3098	3099	2238.18563265
3099	3100	1503.96428575
3100	3101	554.247603898
3101	3102	468.764140871
3102	3103	934.970306696
3103	3104	678.187570932
3104	3105	281.989774924
3105	3106	3928.61950036
3106	3107	263.431789374
3107	3108	403.165299195
3108	3109	2945.6017994
3109	3110	1201.00739989
3110	3111	293.364549357
3111	3112	456.109209594
3112	3113	5534.13726438
3113	3114	986.17239953
3114	3115	368.272177062
3115	3116	1051.01256849
3116	3117	908.004831496
3117	3118	2382.71538265
3118	3119	3081.35873997
3119	3120	3218.24191191
3120	3121	4959.44698671
3121	3122	6813.59837089
3122	3123	237.312362744
3123	3124	780.232109845
3124	3125	1305.12120297
3125	3126	190.912687104
3126	3127	3892.9473894
3127	3128	3455.8308367
3128	3129	2230.19141675
3129	3130	5560.79874925
3130	3131	776.378888527
3131	3132	195.77210763
3132	3133	3058.33435261
3133	3134	9246.56070209
3134	3135	772.143273168
3135	3136	1224.46053857
3136	3137	765.589300309
3137	3138	432.849209439
3138	3139	196.657444799
3139	3140	509.678904812
3140	3141	2070.61123727
3141	3142	1516.17611159
3142	3143	1421.76342279
3143	3144	414.654691193
3144	3145	3789.58494877
3145	3146	770.944221148
3146	3147	1340.21495666
3147	3148	1400.76388525
3148	3149	6142.66382318
3149	3150	1231.28250148
3150	3151	563.213635392
3151	3152	1477.32585624
3152	3153	1672.44586135
3153	3154	296.558548558
3154	3155	4850.43220455
3155	3156	3182.31520476
3156	3157	2383.79078443
3157	3158	1279.77563581
3158	3159	219.769558455
3159	3160	756.994050205
3160	3161	886.993597043
3161	3162	4526.60618203
3162	3163	620.916426782
3163	3164	850.55770591
3164	3165	2128.70122663
3165	3166	918.823515717
3166	3167	1575.05553242
3167	3168	285.398673845
3168	3169	311.142689197
3169	3170	598.813884969
3170	3171	1330.9489052
3171	3172	1391.10706761
3172	3173	1243.2781144
3173	3174	388.404705103
3174	3175	397.041844647
3175	3176	502.323208891
3176	3177	3742.19669393
3177	3178	4177.4595621
3178	3179	1179.12147103
3179	3180	1166.25553286
3180	3181	1758.95987761
3181	3182	507.671268714
3182	3183	1505.41284509
3183	3184	356.113176758
3184	3185	234.719368098
3185	3186	1710.59001438
3186	3187	6312.17239552
3187	3188	2130.6890713
3188	3189	1607.03622625
3189	3190	614.210465653
3190	3191	95.4012593011
3191	3192	842.733402273
3192	3193	491.71556971
3193	3194	1991.70069095
3194	3195	1029.35572479
3195	3196	146.655032669
3196	3197	552.893307522
3197	3198	1165.4471854
3198	3199	3549.46455371
3199	3200	4536.06064426
3200	3201	387.320875646
3201	3202	461.827807577
3202	3203	3331.6908538
3203	3204	846.8842472
3204	3205	1109.16395238
3205	3206	1405.84450808
3206	3207	1524.97585486
3207	3208	566.230493062
3208	3209	1936.07163676
3209	3210	4876.72212439
3210	3211	1138.97199864
3211	3212	1141.23776966
3212	3213	663.789527566
3213	3214	726.847195784
3214	3215	1681.7074796
3215	3216	365.057658653
3216	3217	2638.04786209
3217	3218	3142.14819107
3218	3219	400.295715886
3219	3220	1422.24276292
3220	3221	514.824958232
3221	3222	670.161961125
3222	3223	234.096638626
3223	3224	308.625063174
3224	3225	671.98167974
3225	3226	406.954798881
3226	3227	3318.94043384
3227	3228	494.237376716
3228	3229	643.84583846
3229	3230	8741.14790702
3230	3231	742.683673158
3231	3232	2290.08319709
3232	3233	1111.61916605
3233	3234	3367.44317403
3234	3235	259.136980685
3235	3236	447.651900741
3236	3237	707.790364873
3237	3238	2721.91293291
3238	3239	315.004843189
3239	3240	538.050539441
3240	3241	957.32490209
3241	3242	2760.20249219
3242	3243	645.278230967
3243	3244	5095.888128
3244	3245	2740.53453793
3245	3246	844.771460441
3246	3247	766.40153954
3247	3248	4667.44839783
3248	3249	740.704297419
3249	3250	1662.71583418
3250	3251	1632.57845284
3251	3252	1639.28328864
3252	3253	5022.81597621
3253	3254	2865.21432869
3254	3255	4207.40231152
3255	3256	3752.15119749
3256	3257	439.104717388
3257	3258	366.253690687
3258	3259	3126.67893921
3259	3260	3222.373096
3260	3261	1282.24824243
3261	3262	468.606501751
3262	3263	822.851910376
3263	3264	1116.7156246
3264	3265	672.190454407
3265	3266	184.597043338
3266	3267	910.491586526
3267	3268	3531.72755946
3268	3269	1927.57499108
3269	3270	1482.77445921
3270	3271	816.666949114
3271	3272	1106.63142816
3272	3273	676.89931929
3273	3274	333.919942909
3274	3275	1223.10866917
3275	3276	1544.06645286
3276	3277	850.597242758
3277	3278	977.531636354
3278	3279	291.457358958
3279	3280	623.690356759
3280	3281	2178.93506357
3281	3282	437.203895437
3282	3283	2264.6184847
3283	3284	598.91956342
3284	3285	821.631542054
3285	3286	879.587754552
3286	3287	183.984403535
3287	3288	776.029939017
3288	3289	294.219577374
3289	3290	4262.00331395
3290	3291	3468.21755756
3291	3292	1526.59470349
3292	3293	3309.02485298
3293	3294	1372.78805643
3294	3295	845.582544301
3295	3296	530.523831243
3296	3297	446.647057224
3297	3298	1261.60789002
3298	3299	1914.90511215
3299	3300	2609.25501008
3300	3301	4701.56570269
3301	3302	285.302922187
3302	3303	301.961752
3303	3304	477.328026099
3304	3305	3036.06923777
3305	3306	318.446950799
3306	3307	282.609837894
3307	3308	1459.04328305
3308	3309	1360.19042848
3309	3310	5204.83889201
3310	3311	2279.1919509
3311	3312	178.966929207
3312	3313	2684.32297101
3313	3314	772.908373319
3314	3315	2317.43816558
3315	3316	1235.32022209
3316	3317	7539.03059215
3317	3318	203.268718838
3318	3319	812.732428793
3319	3320	3048.09940725
3320	3321	272.900349461
3321	3322	524.066017006
3322	3323	1943.33217248
3323	3324	1800.86243761
3324	3325	1616.43045758
3325	3326	1501.88487232
3326	3327	443.467874816
3327	3328	785.800772309
3328	3329	1265.90626681
3329	3330	695.656090946
3330	3331	2124.63403867
3331	3332	1981.06185402
3332	3333	766.463405499
3333	3334	1256.63165183
3334	3335	562.401084276
3335	3336	1144.26835296
3336	3337	2095.68507239
3337	3338	920.251689134
3338	3339	920.431462162
3339	3340	1906.37351132
3340	3341	3551.75699623
3341	3342	123.301892486
3342	3343	1595.51320626
3343	3344	8129.33254213
3344	3345	5394.82051393
3345	3346	3446.78346061
3346	3347	4267.00976693
3347	3348	453.435113637
3348	3349	5613.68364009
3349	3350	86.0143853815
3350	3351	241.524021325
3351	3352	2695.89379482
3352	3353	1237.29161105
3353	3354	2902.11012031
3354	3355	478.020521497
3355	3356	406.439693866
3356	3357	480.668626697
3357	3358	335.544165587
3358	3359	2124.8074304
3359	3360	3507.58233019
3360	3361	2919.47632818
3361	3362	1060.70302619
3362	3363	278.587738635
3363	3364	445.164702089
3364	3365	246.197609491
3365	3366	143.444170409
3366	3367	618.812660855
3367	3368	808.656927463
3368	3369	1054.68774903
3369	3370	1889.81556143
3370	3371	1064.54698116
3371	3372	1351.10666043
3372	3373	2231.1983138
3373	3374	433.808523193
3374	3375	3449.06929213
3375	3376	352.719446845
3376	3377	624.062736294
3377	3378	2751.07099539
3378	3379	2345.895284
3379	3380	2379.2692331
3380	3381	2337.44421768
3381	3382	475.740642374
3382	3383	917.779944859
3383	3384	1098.14977474
3384	3385	7691.49015735
3385	3386	2167.17867327
3386	3387	3474.39408204
3387	3388	4765.38570388
3388	3389	247.582302126
3389	3390	1477.35105697
3390	3391	206.206239826
3391	3392	314.496245352
3392	3393	262.418262565
3393	3394	5581.20352698
3394	3395	1140.41305395
3395	3396	387.790694421
3396	3397	991.283507741
3397	3398	2097.01001953
3398	3399	1954.24349615
3399	3400	901.825979475
3400	3401	1345.80459085
3401	3402	672.193466469
3402	3403	1417.93729568
3403	3404	586.748094223
3404	3405	1693.94949625
3405	3406	1825.04274947
3406	3407	1464.04763362
3407	3408	1074.24818534
3408	3409	266.993191257
3409	3410	1536.11327632
3410	3411	3417.46827857
3411	3412	890.607548122
3412	3413	648.951941408
3413	3414	482.461104596
3414	3415	507.397762103
3415	3416	397.497062661
3416	3417	388.952214623
3417	3418	537.877602112
3418	3419	260.424133437
3419	3420	397.815698489
3420	3421	850.356518793
3421	3422	2595.67260745
3422	3423	5162.98919088
3423	3424	950.023540853
3424	3425	678.561742629
3425	3426	769.464790984
3426	3427	1499.54063721
3427	3428	1407.36988801
3428	3429	1967.00906591
3429	3430	4862.59659336
3430	3431	6836.54563959
3431	3432	940.358852032
3432	3433	911.854315474
3433	3434	541.207454288
3434	3435	331.310095728
3435	3436	264.135003373
3436	3437	951.865316246
3437	3438	686.669446605
3438	3439	2973.36935326
3439	3440	5434.11632359
3440	3441	1282.05071988
3441	3442	3155.50933392
3442	3443	2200.43902477
3443	3444	1196.14334134
3444	3445	535.361430663
3445	3446	923.276765055
3446	3447	407.980254899
