	node	centrality
2335	2336	22324.4603603
2336	2337	1142.29934779
2337	2338	364.473764818
2338	2339	4493.84880868
2339	2340	4843.90390243
2340	2341	10800.7699209
2341	2342	2894.20045403
2342	2343	519.302883424
2343	2344	4062.33177352
2344	2345	2643.49956505
2345	2346	1570.39416504
2346	2347	807.413196301
2347	2348	292.852398805
2348	2349	618.532757422
2349	2350	3079.96901873
2350	2351	862.703678734
2351	2352	3933.45454905
2352	2353	2627.47285873
2353	2354	1375.08289517
2354	2355	660.806188154
2355	2356	5387.45509936
2356	2357	1324.0423994
2357	2358	462.48403309
2358	2359	1931.47302413
2359	2360	3723.700549
2360	2361	2963.27949618
2361	2362	728.411664819
2362	2363	866.205584072
2363	2364	2120.13659993
2364	2365	3282.63860889
2365	2366	2584.77044034
2366	2367	602.026857552
2367	2368	4704.02254628
2368	2369	1093.31910588
2369	2370	1340.82646065
2370	2371	728.276702044
2371	2372	1249.7745821
2372	2373	2328.16411954
2373	2374	1465.78242921
2374	2375	385.162021501
2375	2376	491.120467642
2376	2377	1193.58799289
2377	2378	6444.63653413
2378	2379	2594.28032526
2379	2380	1781.0334797
2380	2381	5592.11484738
2381	2382	3474.47709698
2382	2383	1530.89488036
2383	2384	1668.82833753
2384	2385	1559.98041765
2385	2386	8064.26263237
2386	2387	939.677128876
2387	2388	3792.7396504
2388	2389	2404.3724875
2389	2390	1069.26957903
2390	2391	1496.65677842
2391	2392	214.83838272
2392	2393	285.244797083
2393	2394	423.725137981
2394	2395	2637.00224152
2395	2396	250.873949105
2396	2397	1571.99509087
2397	2398	1525.6059156
2398	2399	5496.2875414
2399	2400	2373.6293723
2400	2401	2231.41676555
2401	2402	1478.72403282
2402	2403	5668.75323548
2403	2404	1626.43024901
2404	2405	3757.44070308
2405	2406	284.088826772
2406	2407	5141.76611435
2407	2408	1370.19930764
2408	2409	1827.0676373
2409	2410	574.399958853
2410	2411	1579.25146132
2411	2412	1225.16130273
2412	2413	4696.88820565
2413	2414	1672.58281541
2414	2415	2306.85717984
2415	2416	312.344294442
2416	2417	699.308625201
2417	2418	3073.17678803
2418	2419	1469.38916151
2419	2420	1088.11692419
2420	2421	219.398813122
2421	2422	992.682841156
2422	2423	7373.39654801
2423	2424	3301.61822698
2424	2425	975.59537382
2425	2426	365.900299713
2426	2427	446.103573224
2427	2428	1962.05215481
2428	2429	1408.79956239
2429	2430	830.707037817
2430	2431	1093.607488
2431	2432	3671.63174077
2432	2433	1389.66200301
2433	2434	1448.68353081
2434	2435	330.776466212
2435	2436	5927.0360871
2436	2437	259.249602736
2437	2438	4373.76310625
2438	2439	4548.24096783
2439	2440	1484.29733428
2440	2441	212.554799438
2441	2442	961.686559914
2442	2443	4796.728896
2443	2444	4153.69628273
2444	2445	4866.35700811
2445	2446	826.922638708
2446	2447	374.346325285
2447	2448	323.28450184
2448	2449	2136.28620662
2449	2450	608.532938845
2450	2451	918.072245061
2451	2452	4876.25216245
2452	2453	1079.10944055
2453	2454	6987.02827379
2454	2455	1430.92868303
2455	2456	708.839672511
2456	2457	386.098388427
2457	2458	8966.12534459
2458	2459	2593.79485147
2459	2460	682.978285563
2460	2461	3210.45402732
2461	2462	4463.21349544
2462	2463	725.279374172
2463	2464	291.448498194
2464	2465	3806.75164183
2465	2466	3530.74420717
2466	2467	884.722378697
2467	2468	646.578138678
2468	2469	3160.12109035
2469	2470	955.13256846
2470	2471	3194.96105455
2471	2472	3376.84151969
2472	2473	14855.0289719
2473	2474	885.398821633
2474	2475	3826.05356326
2475	2476	2732.84216613
2476	2477	596.793268707
2477	2478	1976.13846661
2478	2479	701.34832915
2479	2480	2948.88550748
2480	2481	2273.02747005
2481	2482	1938.20023292
2482	2483	1207.24891652
2483	2484	777.069430191
2484	2485	219.385864277
2485	2486	998.217307559
2486	2487	3864.89465442
2487	2488	834.29970267
2488	2489	908.305345973
2489	2490	8303.7561124
2490	2491	6254.09648711
2491	2492	3496.81708496
2492	2493	3057.50079334
2493	2494	450.36017008
2494	2495	2262.92512406
2495	2496	1465.26689126
2496	2497	1154.39040423
2497	2498	385.799969194
2498	2499	2681.65794213
2499	2500	586.43163502
2500	2501	4213.17272058
2501	2502	656.393802501
2502	2503	4262.2731936
2503	2504	1769.75852175
2504	2505	7099.58359041
2505	2506	17949.9625578
2506	2507	433.996000305
2507	2508	728.73916444
2508	2509	1254.07427773
2509	2510	3780.27787822
2510	2511	2789.41597965
2511	2512	3077.38480108
2512	2513	964.442153526
2513	2514	519.652500232
2514	2515	576.725866852
2515	2516	1892.86535535
2516	2517	2509.09462592
2517	2518	756.542857236
2518	2519	302.997568277
2519	2520	9838.65978815
2520	2521	1880.34348297
2521	2522	950.955363865
2522	2523	1834.02120195
2523	2524	944.161889576
2524	2525	478.348582476
2525	2526	2107.75574475
2526	2527	2531.76140028
2527	2528	866.003362583
2528	2529	556.352447966
2529	2530	965.10434612
2530	2531	854.487302878
2531	2532	2889.67527968
2532	2533	4066.93844706
2533	2534	2257.6477195
2534	2535	1018.86473192
2535	2536	1106.5967881
2536	2537	2137.63374019
2537	2538	802.000455437
2538	2539	2221.58652309
2539	2540	1500.09503142
2540	2541	8482.35669041
2541	2542	1702.54419796
2542	2543	1145.50657018
2543	2544	2925.56770212
2544	2545	2187.7990966
2545	2546	917.031809387
2546	2547	1101.51120319
2547	2548	982.381934892
2548	2549	1580.10016224
2549	2550	3136.18086176
2550	2551	1982.95585914
2551	2552	250.572991852
2552	2553	7427.28629583
2553	2554	1796.36085751
2554	2555	1278.43822161
2555	2556	5206.74352392
2556	2557	2534.09109087
2557	2558	596.313007944
2558	2559	362.392828395
2559	2560	402.666145608
2560	2561	3373.16789718
2561	2562	5437.46421782
2562	2563	685.446974485
2563	2564	1062.16940186
2564	2565	1004.79262737
2565	2566	2090.24125819
2566	2567	2377.63545804
2567	2568	402.437581715
2568	2569	4666.51306186
2569	2570	1074.27828573
2570	2571	3359.13427715
2571	2572	254.693572861
2572	2573	1179.02491757
2573	2574	2754.1879715
2574	2575	402.67080975
2575	2576	377.992431463
2576	2577	4831.8361845
2577	2578	1388.55661156
2578	2579	1851.80403276
2579	2580	974.527894927
2580	2581	1973.53722621
2581	2582	679.22142759
2582	2583	3837.19541034
2583	2584	1060.05977748
2584	2585	6387.87137193
2585	2586	392.046153597
2586	2587	2960.25424527
2587	2588	1863.24989712
2588	2589	3421.25749771
2589	2590	1061.95082956
2590	2591	1887.55745834
2591	2592	3798.46529418
2592	2593	4262.55300058
2593	2594	552.941092787
2594	2595	1344.05384113
2595	2596	7004.65749993
2596	2597	625.99512697
2597	2598	399.675441688
2598	2599	1363.32787664
2599	2600	453.405442193
2600	2601	1399.19208726
2601	2602	6558.75114612
2602	2603	1438.46496951
2603	2604	708.927412777
2604	2605	1609.69901043
2605	2606	5775.298648
2606	2607	11491.5830054
2607	2608	1667.55694231
2608	2609	2081.04729783
2609	2610	1103.03828478
2610	2611	882.40244786
2611	2612	280.197751468
2612	2613	1073.15941001
2613	2614	406.12391697
2614	2615	4399.82383787
2615	2616	602.665702119
2616	2617	752.347552191
2617	2618	1017.75891951
2618	2619	1872.52187549
2619	2620	190.46496709
2620	2621	1485.21686274
2621	2622	1215.96704325
2622	2623	607.276690963
2623	2624	3056.29297982
2624	2625	366.350032435
2625	2626	571.972854833
2626	2627	1243.31137991
2627	2628	1992.63955243
2628	2629	4010.83331727
2629	2630	2820.17449991
2630	2631	798.74362505
2631	2632	6682.84464276
2632	2633	2228.3271876
2633	2634	1701.03655011
2634	2635	325.842314082
2635	2636	330.301749061
2636	2637	626.24313032
2637	2638	917.66528498
2638	2639	2471.95315307
2639	2640	2489.72875326
2640	2641	1561.51975891
2641	2642	2716.74002223
2642	2643	1374.4484608
2643	2644	133.292382953
2644	2645	4807.82270654
2645	2646	4127.44274004
2646	2647	665.991649275
2647	2648	6992.93898375
2648	2649	392.810924664
2649	2650	266.403281992
2650	2651	355.267797021
2651	2652	1323.02020533
2652	2653	1273.39438686
2653	2654	4421.20359552
2654	2655	893.749350244
2655	2656	1925.29963802
2656	2657	1544.37920073
2657	2658	754.762102129
2658	2659	1416.76252296
2659	2660	350.065337893
2660	2661	1231.08019971
2661	2662	1938.58575699
2662	2663	5119.66886781
2663	2664	502.452550718
2664	2665	337.315125212
2665	2666	2628.67502005
2666	2667	800.641699207
2667	2668	736.385776764
2668	2669	616.433927329
2669	2670	1581.94849841
2670	2671	3272.36527739
2671	2672	2230.78908759
2672	2673	1578.81107346
2673	2674	3191.536494
2674	2675	1227.04704109
2675	2676	353.597182903
2676	2677	3902.45054107
2677	2678	8292.33480224
2678	2679	1516.1801249
2679	2680	2887.52263226
2680	2681	3347.93271174
2681	2682	487.837765454
2682	2683	1409.08820744
2683	2684	393.399723901
2684	2685	1663.44282199
2685	2686	4432.7775594
2686	2687	1701.58122708
2687	2688	3310.8330028
2688	2689	1714.38324363
2689	2690	1010.13195834
2690	2691	1054.69080038
2691	2692	278.869271409
2692	2693	749.245045422
2693	2694	1282.12875746
2694	2695	3344.62599842
2695	2696	886.242345757
2696	2697	3832.47278807
2697	2698	2846.1021692
2698	2699	2440.69013104
2699	2700	1766.89479874
2700	2701	684.794719629
2701	2702	249.374014814
2702	2703	4461.04291046
2703	2704	8053.11271615
2704	2705	676.502555683
2705	2706	4212.472652
2706	2707	1649.09290826
2707	2708	1019.79176653
2708	2709	465.416669152
2709	2710	1132.61721205
2710	2711	904.363572584
2711	2712	3306.3281688
2712	2713	1761.64348497
2713	2714	535.358181227
2714	2715	2000.99342244
2715	2716	675.807215284
2716	2717	873.014251575
2717	2718	567.197707829
2718	2719	100.739290147
2719	2720	7649.65447001
2720	2721	1691.73563518
2721	2722	233.500315065
2722	2723	696.432822742
2723	2724	267.605025816
2724	2725	620.841186417
2725	2726	1036.97836002
2726	2727	1354.12371705
2727	2728	467.112040128
2728	2729	2600.2017038
2729	2730	2080.51914155
2730	2731	205.236052281
2731	2732	965.611656565
2732	2733	1109.00606221
2733	2734	504.514181088
2734	2735	2515.37029435
2735	2736	1166.20690555
2736	2737	5675.86126881
2737	2738	940.432807024
2738	2739	3993.52542896
2739	2740	3460.50838089
2740	2741	711.988460842
2741	2742	2792.31074368
2742	2743	11538.4346252
2743	2744	2422.18714076
2744	2745	311.931736108
2745	2746	6576.08728986
2746	2747	1904.521487
2747	2748	1763.36879993
2748	2749	8124.08827139
2749	2750	3594.30432342
2750	2751	2954.18039195
2751	2752	1064.73589805
2752	2753	2411.17385518
2753	2754	2463.71557875
2754	2755	2877.43671698
2755	2756	6016.98194514
2756	2757	1040.52415197
2757	2758	5401.91320688
2758	2759	490.945631678
2759	2760	386.401973953
2760	2761	1996.20974672
2761	2762	580.498985476
2762	2763	726.904501174
2763	2764	1980.68080729
2764	2765	1795.84472167
2765	2766	780.49693927
2766	2767	453.207612263
2767	2768	356.382537799
2768	2769	359.431132318
2769	2770	357.929340111
2770	2771	818.644148141
2771	2772	1237.25995772
2772	2773	261.83277148
2773	2774	470.862160597
2774	2775	215.908237302
2775	2776	1583.35387332
2776	2777	1001.09367557
2777	2778	614.572767298
2778	2779	544.809020471
2779	2780	1954.18740472
2780	2781	382.868966959
2781	2782	4179.03650462
2782	2783	853.847958047
2783	2784	3547.93849526
2784	2785	419.973881073
2785	2786	565.538605323
2786	2787	4598.42338861
2787	2788	8935.42349266
2788	2789	1982.08618424
2789	2790	1117.75708701
2790	2791	3061.73829772
2791	2792	2381.80258673
2792	2793	370.833092204
2793	2794	643.304853411
2794	2795	873.685570428
2795	2796	596.492018538
2796	2797	1452.17848905
2797	2798	852.650595314
2798	2799	677.241022358
2799	2800	1665.89916717
2800	2801	314.326793213
2801	2802	886.715508675
2802	2803	1146.34868746
2803	2804	1181.74521394
2804	2805	452.280593493
2805	2806	3147.09559337
2806	2807	3714.21789411
2807	2808	1329.78439699
2808	2809	2772.5962091
2809	2810	3843.76259561
2810	2811	391.788881178
2811	2812	1412.64356189
2812	2813	887.643943555
2813	2814	4469.00294267
2814	2815	1077.02764177
2815	2816	828.230900641
2816	2817	736.798873492
2817	2818	1575.5008137
2818	2819	2283.04410687
2819	2820	3848.47517909
2820	2821	5305.00211357
2821	2822	1084.47978965
2822	2823	1143.63194684
2823	2824	3585.69154558
2824	2825	1024.39711147
2825	2826	1325.82681447
2826	2827	464.399603124
2827	2828	402.739515843
2828	2829	487.826157862
2829	2830	647.797842562
2830	2831	1401.33494139
2831	2832	167.17238427
2832	2833	2287.88461324
2833	2834	1392.03802157
2834	2835	387.074273791
2835	2836	664.364540178
2836	2837	1212.42638762
2837	2838	1857.59522074
2838	2839	3953.21553056
2839	2840	200.151708188
2840	2841	748.63950372
2841	2842	3294.80744017
2842	2843	1086.08202488
2843	2844	720.870925429
2844	2845	2406.32057537
2845	2846	1819.83385704
2846	2847	3623.70810097
2847	2848	456.367850692
2848	2849	671.375271878
2849	2850	2964.74526233
2850	2851	306.883574095
2851	2852	330.359687966
2852	2853	1301.84279258
2853	2854	3784.60094183
2854	2855	3193.18261545
2855	2856	1122.61424064
2856	2857	237.711887001
2857	2858	609.429913321
2858	2859	1166.53640437
2859	2860	1586.76360776
2860	2861	1689.417146
2861	2862	401.052380051
2862	2863	1199.89865861
2863	2864	2402.16566959
2864	2865	355.971149666
2865	2866	602.718183928
2866	2867	4569.36016829
2867	2868	12132.5734481
2868	2869	1163.30422225
2869	2870	833.068096281
2870	2871	582.064035837
2871	2872	1231.84603001
2872	2873	617.344880663
2873	2874	3144.75081031
2874	2875	966.101498889
2875	2876	1504.39111229
2876	2877	445.294341511
2877	2878	519.535949766
2878	2879	2353.28982572
2879	2880	680.582045697
2880	2881	1174.37411774
2881	2882	66.6878312784
2882	2883	227.894322223
2883	2884	3575.06711486
2884	2885	5403.34379021
2885	2886	1057.40633217
2886	2887	345.828154476
2887	2888	2583.86417296
2888	2889	831.715054607
2889	2890	7045.55776231
2890	2891	444.884052484
2891	2892	2174.88201854
2892	2893	4288.66420682
2893	2894	2051.14124215
2894	2895	1025.27246007
2895	2896	196.945077822
2896	2897	619.745580834
2897	2898	117.119745584
2898	2899	1906.51008017
2899	2900	1224.09553107
2900	2901	2372.41563747
2901	2902	534.589238207
2902	2903	1663.39087057
2903	2904	995.022875449
2904	2905	2918.40096797
2905	2906	378.922578844
2906	2907	638.9616024
2907	2908	319.846031769
2908	2909	5643.98164035
2909	2910	6566.16170119
2910	2911	1656.87640981
2911	2912	2200.64878432
2912	2913	3788.72856735
2913	2914	2361.49676308
2914	2915	4563.03381397
2915	2916	2720.08467623
2916	2917	552.787421808
2917	2918	562.577463871
2918	2919	7556.00920297
2919	2920	414.039727898
2920	2921	2746.12189618
2921	2922	3412.92630411
2922	2923	4911.59305197
2923	2924	2293.95218914
2924	2925	342.199397461
2925	2926	2347.02890706
2926	2927	808.951957027
2927	2928	1545.9541022
2928	2929	1491.48983816
2929	2930	454.033757224
2930	2931	1461.41885396
2931	2932	1506.4104032
2932	2933	253.035460759
2933	2934	1215.13727966
2934	2935	884.454942776
2935	2936	1709.36010809
2936	2937	9221.8670919
2937	2938	541.035189959
2938	2939	539.974075748
2939	2940	750.047883317
2940	2941	6330.92930727
2941	2942	488.544888812
2942	2943	1024.87894344
2943	2944	346.519282483
2944	2945	1535.08826885
2945	2946	5493.95310382
2946	2947	346.304151945
2947	2948	1162.75093232
2948	2949	1249.92289354
2949	2950	860.820302201
2950	2951	3476.79578564
2951	2952	509.327270687
2952	2953	1147.92891422
2953	2954	2949.3817382
2954	2955	7876.39001011
2955	2956	951.339570302
2956	2957	1154.05198295
2957	2958	7509.74507
2958	2959	1954.97113299
2959	2960	2908.25988036
2960	2961	2618.42739489
2961	2962	1542.52185098
2962	2963	711.317926251
2963	2964	1259.51427327
2964	2965	594.126565261
2965	2966	4168.39306147
2966	2967	222.272182412
2967	2968	1525.70415827
2968	2969	1645.443789
2969	2970	549.547184104
2970	2971	953.040775522
2971	2972	186.144697879
2972	2973	1165.00300242
2973	2974	452.626717045
2974	2975	3825.39868176
2975	2976	620.330893519
2976	2977	1214.7685591
2977	2978	634.230858791
2978	2979	2137.15006442
2979	2980	1350.43696497
2980	2981	420.08932423
2981	2982	2359.20382116
2982	2983	1596.23965854
2983	2984	4064.58978346
2984	2985	785.502757241
2985	2986	3935.53510303
2986	2987	6070.42277519
2987	2988	1257.70097961
2988	2989	1428.34614079
2989	2990	1052.60257231
2990	2991	513.476712989
2991	2992	998.176942977
2992	2993	788.26037866
2993	2994	2109.05370624
2994	2995	1367.99967808
2995	2996	6559.50198338
2996	2997	454.871544186
2997	2998	9232.60582979
2998	2999	414.36417497
2999	3000	3165.02267155
3000	3001	1350.01135285
3001	3002	6568.69487354
3002	3003	237.072745821
3003	3004	1683.22573393
3004	3005	8700.49990006
3005	3006	1141.00992097
3006	3007	1365.70874564
3007	3008	143.420532725
3008	3009	4192.3228518
3009	3010	71.0255296153
3010	3011	477.021606984
3011	3012	487.75495519
3012	3013	721.724824498
3013	3014	1229.88061831
3014	3015	3188.0262542
3015	3016	3222.85797149
3016	3017	5026.16605439
3017	3018	2378.51578909
3018	3019	989.322306698
3019	3020	2510.72383105
3020	3021	598.782080709
3021	3022	690.700091395
3022	3023	653.498905327
3023	3024	1233.92439692
3024	3025	456.004918611
3025	3026	2296.71649174
3026	3027	1389.303456
3027	3028	445.924985652
3028	3029	3304.04059489
3029	3030	2008.12193851
3030	3031	903.334809887
3031	3032	3485.85669369
3032	3033	968.840525148
3033	3034	1793.38239967
3034	3035	469.117338692
3035	3036	1038.09165221
3036	3037	5432.40152751
3037	3038	351.936386093
3038	3039	4593.88104049
3039	3040	2137.91068674
3040	3041	466.125712875
3041	3042	3107.73450308
3042	3043	1589.44364037
3043	3044	7446.59526723
3044	3045	2122.5011126
3045	3046	855.180777244
3046	3047	393.485120489
3047	3048	217.386491251
3048	3049	421.687842437
3049	3050	326.342988821
3050	3051	491.007558638
3051	3052	4347.78330751
3052	3053	478.516824441
3053	3054	755.420770952
3054	3055	210.477277798
3055	3056	808.605851926
3056	3057	423.019791436
3057	3058	3563.92608726
3058	3059	755.724927814
3059	3060	991.459880134
3060	3061	331.649667595
3061	3062	1562.83891198
3062	3063	957.008521505
3063	3064	797.085042236
3064	3065	1248.93393318
3065	3066	527.79387601
3066	3067	877.67875809
3067	3068	1764.4608444
3068	3069	2462.04588833
3069	3070	2317.57258469
3070	3071	446.582674958
3071	3072	5432.23809533
3072	3073	2269.64436116
3073	3074	1617.13174835
3074	3075	377.356592524
3075	3076	1126.07295653
3076	3077	872.925716202
3077	3078	3783.77978717
3078	3079	292.098263413
3079	3080	703.148077645
3080	3081	655.454084631
3081	3082	996.643226212
3082	3083	151.380085183
3083	3084	1198.58685982
3084	3085	623.423102329
3085	3086	489.199053504
3086	3087	885.236899598
3087	3088	291.994898154
3088	3089	2172.90115831
3089	3090	1127.74070996
3090	3091	618.853908206
3091	3092	607.899472828
3092	3093	284.177293413
3093	3094	1153.60610957
3094	3095	969.545950332
3095	3096	3692.24697371
3096	3097	1249.16855724
3097	3098	290.875024573
3098	3099	1557.05955982
3099	3100	1741.18514818
3100	3101	7452.93226343
3101	3102	296.482430254
3102	3103	2258.02925317
3103	3104	583.989760248
3104	3105	821.250987831
3105	3106	298.9519268
3106	3107	2883.72702409
3107	3108	557.331194975
3108	3109	2785.04327459
3109	3110	327.068809973
3110	3111	397.412756202
3111	3112	378.538836157
3112	3113	1121.41737833
3113	3114	2039.38401898
3114	3115	402.19991228
3115	3116	1489.43073408
3116	3117	2345.6774295
3117	3118	1199.69984021
3118	3119	565.172588211
3119	3120	824.497983365
3120	3121	277.751655353
3121	3122	267.006374501
3122	3123	555.328063168
3123	3124	6636.87102068
3124	3125	608.821780072
3125	3126	534.734079722
3126	3127	991.921619883
3127	3128	1302.37870174
3128	3129	1811.78018439
3129	3130	2542.31683936
3130	3131	12107.9655744
3131	3132	861.898742568
3132	3133	1818.91186146
3133	3134	646.214228053
3134	3135	878.16411926
3135	3136	371.926811848
3136	3137	4523.20338287
3137	3138	7770.08299603
3138	3139	2117.30962188
3139	3140	991.479681655
3140	3141	2019.92370113
3141	3142	1997.31372907
3142	3143	2473.57029531
3143	3144	6097.38252255
3144	3145	1574.76509513
3145	3146	1424.19487168
3146	3147	306.082954721
3147	3148	738.436539348
3148	3149	544.677647585
3149	3150	197.09216662
3150	3151	662.03105769
3151	3152	373.879159225
3152	3153	7236.51918217
3153	3154	1250.82520519
3154	3155	534.969611758
3155	3156	7500.84113414
3156	3157	573.052424049
3157	3158	515.20006947
3158	3159	268.56329474
3159	3160	393.855828528
3160	3161	1836.73144609
3161	3162	894.523327615
3162	3163	490.530750556
3163	3164	6811.23603926
3164	3165	977.550021228
3165	3166	1745.76798351
3166	3167	2129.07647941
3167	3168	2241.31949589
3168	3169	980.88998946
3169	3170	615.318061808
3170	3171	773.922854679
3171	3172	1192.43266296
3172	3173	2055.43149341
3173	3174	1470.56656576
3174	3175	636.563516553
3175	3176	237.295419476
3176	3177	3102.21658568
3177	3178	797.214877975
3178	3179	433.553758973
3179	3180	808.142747412
3180	3181	301.153303969
3181	3182	771.473656739
3182	3183	296.124856366
3183	3184	2169.71309224
3184	3185	506.489764561
3185	3186	223.813696455
3186	3187	1686.296973
3187	3188	2625.80838151
3188	3189	795.558302724
3189	3190	1449.33789516
3190	3191	1239.97917434
3191	3192	259.033211626
3192	3193	385.793148486
3193	3194	2473.03867463
3194	3195	721.243162177
3195	3196	741.807386785
3196	3197	4086.31268564
3197	3198	5257.84805629
3198	3199	4392.34918287
3199	3200	1789.26137885
3200	3201	324.454465735
3201	3202	1057.86132761
3202	3203	596.865250192
3203	3204	310.250545557
3204	3205	1342.19044862
3205	3206	721.28354481
3206	3207	261.058244706
3207	3208	413.343785424
3208	3209	690.7962973
3209	3210	4619.50887066
3210	3211	588.163420662
3211	3212	2232.18752667
3212	3213	376.40391886
3213	3214	2773.75762253
3214	3215	1493.34110857
3215	3216	652.827076161
3216	3217	1665.48515455
3217	3218	429.76544228
3218	3219	1875.01288229
3219	3220	1408.36379906
3220	3221	1634.76709202
3221	3222	984.385707915
3222	3223	1273.33977146
3223	3224	1064.66706641
3224	3225	3182.65842306
3225	3226	426.746736103
3226	3227	885.892860348
3227	3228	560.843557833
3228	3229	2448.29918534
3229	3230	792.797409426
3230	3231	2193.76320917
3231	3232	615.321430827
3232	3233	1280.39197623
3233	3234	2307.89841513
3234	3235	2591.64696215
3235	3236	997.259790473
3236	3237	1116.88773602
3237	3238	233.8999546
3238	3239	2268.55770904
3239	3240	511.133570416
3240	3241	12101.5863038
3241	3242	156.818650459
3242	3243	616.611965416
3243	3244	2288.10137233
3244	3245	582.445663276
3245	3246	246.595568341
3246	3247	265.116762286
3247	3248	2640.30281551
3248	3249	1776.94332656
3249	3250	888.088556313
3250	3251	1620.51137694
3251	3252	5074.96057484
3252	3253	514.936219915
3253	3254	964.994605303
3254	3255	5330.49162237
3255	3256	1210.69494416
3256	3257	450.738711955
3257	3258	2827.39043991
3258	3259	471.004418343
3259	3260	3514.71557532
3260	3261	2515.85496169
3261	3262	240.977254344
3262	3263	1049.24218893
3263	3264	7547.10145872
3264	3265	3737.81612992
3265	3266	2646.79275882
3266	3267	657.332693607
3267	3268	1340.19085959
3268	3269	265.523791562
3269	3270	2413.47385842
3270	3271	334.865107851
3271	3272	2353.17410226
3272	3273	1074.13936882
3273	3274	2228.38474733
3274	3275	1494.21572288
3275	3276	877.894376189
3276	3277	1722.53852824
3277	3278	716.351795039
3278	3279	232.369844194
3279	3280	1983.67521495
3280	3281	3482.42420071
3281	3282	1970.41051304
3282	3283	338.181982936
3283	3284	972.926914036
3284	3285	981.102546637
3285	3286	396.451471192
3286	3287	2349.66494471
3287	3288	671.454996364
3288	3289	349.902997847
3289	3290	433.552184424
3290	3291	259.037443262
3291	3292	786.522017233
3292	3293	338.847140625
3293	3294	387.19779503
3294	3295	679.260310783
3295	3296	1359.22834135
3296	3297	1099.2983108
3297	3298	1112.00323619
3298	3299	357.335546075
3299	3300	1841.1109752
3300	3301	4437.9233636
3301	3302	593.085479896
3302	3303	399.405683392
3303	3304	7280.64966332
3304	3305	965.736211245
3305	3306	294.792362303
3306	3307	329.381410429
3307	3308	1224.71290624
3308	3309	694.930232451
3309	3310	1430.29435493
3310	3311	4492.70482515
3311	3312	1055.06123242
3312	3313	277.87716136
3313	3314	968.022302536
3314	3315	947.640173762
3315	3316	811.938957332
3316	3317	2029.99179319
3317	3318	337.630947418
3318	3319	724.100451535
3319	3320	610.632451035
3320	3321	1721.41497068
3321	3322	5807.41118424
3322	3323	394.698897148
3323	3324	6087.51079209
3324	3325	1900.93211555
3325	3326	191.543121507
3326	3327	709.580348732
3327	3328	566.052398891
3328	3329	790.007845088
3329	3330	1117.96710984
3330	3331	2680.15186455
3331	3332	5052.2812076
3332	3333	2430.64132376
3333	3334	1989.33510823
3334	3335	1995.57421915
3335	3336	460.746495152
3336	3337	396.831177678
3337	3338	336.309730934
3338	3339	774.819315972
3339	3340	3187.36012396
3340	3341	1600.45060268
3341	3342	930.844068033
3342	3343	3313.67665078
3343	3344	776.657556562
3344	3345	1931.65841648
3345	3346	1195.04216089
3346	3347	3032.10858676
3347	3348	3413.9042459
3348	3349	2819.2391
3349	3350	430.554996587
3350	3351	2659.04903235
3351	3352	3007.9343822
3352	3353	328.42923064
3353	3354	857.754814786
3354	3355	7398.81710561
3355	3356	925.961497708
3356	3357	4062.4357487
3357	3358	3310.43596909
3358	3359	1995.78517038
3359	3360	874.040354148
3360	3361	395.546919667
3361	3362	2140.87623285
3362	3363	2563.32140606
3363	3364	935.647153774
3364	3365	324.704263465
3365	3366	373.574572284
3366	3367	595.435141627
3367	3368	453.649594916
3368	3369	1458.41757766
3369	3370	1278.98828574
3370	3371	440.358943029
3371	3372	299.108364849
3372	3373	429.234538231
3373	3374	267.886209193
3374	3375	379.292599765
3375	3376	756.916380408
3376	3377	524.820631515
3377	3378	622.529643985
3378	3379	210.72666722
3379	3380	143.42419824
3380	3381	4267.78534706
3381	3382	1234.42751643
3382	3383	3376.32302779
3383	3384	3476.43386934
3384	3385	361.500394798
3385	3386	1193.86199131
3386	3387	347.032913129
3387	3388	861.611094064
3388	3389	147.672216213
3389	3390	782.600056604
3390	3391	5069.77154117
3391	3392	622.726004913
3392	3393	2067.11864647
3393	3394	672.890255486
3394	3395	2372.30952382
3395	3396	5936.3597867
3396	3397	4764.70556743
3397	3398	1709.91187082
3398	3399	1487.21211502
3399	3400	989.394462371
3400	3401	340.38658644
3401	3402	2643.74130681
3402	3403	321.043841785
3403	3404	1476.65022784
3404	3405	3530.45009813
3405	3406	948.856730874
3406	3407	879.779376243
3407	3408	2313.46018184
3408	3409	1394.94585036
3409	3410	372.198685986
3410	3411	1835.19461519
3411	3412	322.243725029
3412	3413	6018.71850865
3413	3414	324.745259239
3414	3415	421.437285633
3415	3416	502.45586075
3416	3417	495.648706385
3417	3418	5148.6794734
3418	3419	424.264824497
3419	3420	776.049840941
3420	3421	231.894859222
3421	3422	1612.27659865
3422	3423	1961.89077441
3423	3424	736.28024414
3424	3425	189.348973243
3425	3426	531.030248295
3426	3427	484.751264953
3427	3428	642.097794098
3428	3429	659.708800947
3429	3430	1830.79671165
3430	3431	303.473056231
3431	3432	841.923702358
3432	3433	601.175481578
3433	3434	3835.50785895
3434	3435	622.57736971
3435	3436	1433.81376245
3436	3437	804.989942548
3437	3438	1162.1875358
3438	3439	4079.80346032
3439	3440	1198.70162849
3440	3441	531.637389346
3441	3442	11033.5592071
3442	3443	840.969769956
3443	3444	483.27641483
3444	3445	761.491519737
3445	3446	420.823948728
3446	3447	446.053700303
3447	3448	606.808841799
3448	3449	1141.41488273
3449	3450	486.730515946
